,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
721,Dallas Mavericks,Los Angeles Lakers,0.8166877900901753,-1.8800324780456574,-2.404638358701752,1.1225048949687584,0.059632165589041275,-2.0247572257598576,0.3840951311425888,1,03/07/2017
722,Oklahoma City Thunder,Portland Trail Blazers,0.9074308778779732,1.940678687014869,1.068728159423002,0.4842177978296603,-0.44724124191780323,-1.6528630414366214,-1.0425439273870267,0,03/07/2017
723,Golden State Warriors,Boston Celtics,1.3944996813149788,0.6068508857297783,0.9769989291486921,2.093531754315184,1.3758125165196022,-1.972358987395134,1.8181709541385493,0,03/08/2017
724,San Antonio Spurs,Sacramento Kings,2.7401918737839344,2.063293011481245,-1.24345318255288,2.5783496342618575,1.3159945810187492,-3.0818109178048987,0.7713452532708936,1,03/08/2017
725,Orlando Magic,Chicago Bulls,-0.9273422880744613,-2.245348277200181,0.0,-1.190007523505473,-0.9271780002632066,0.8218162447479731,-0.1652882685580499,1,03/08/2017
726,Houston Rockets,Utah Jazz,0.4392673996142181,-1.6384973914704026,0.35527233787225054,0.48481787994667425,1.9141739360272665,1.7258141139707446,1.3774022379837434,0,03/08/2017
727,Miami Heat,Charlotte Hornets,0.17431246016437218,-0.1213701771459531,1.3322712670209442,-0.022037176361212454,-0.23927174200340776,-0.4109081223739865,-0.3856726266354499,1,03/08/2017
728,Indiana Pacers,Detroit Pistons,0.11155997450519844,-2.4880886314920914,1.5987255204251336,-0.22037176361212457,0.239271742003412,0.6985438080357782,1.5977865960611495,1,03/08/2017
729,Milwaukee Bucks,New York Knicks,0.4322949012076436,-2.609458808638049,0.17763616893612527,0.7051896435587988,0.47854348400681557,-0.6985438080357782,1.7079787750998432,1,03/08/2017
730,Atlanta Hawks,Brooklyn Nets,2.531016921586688,1.2137017714595564,-0.7993627602125684,1.6527882270909344,0.5383614195076686,-2.3421762975317244,-0.3856726266354499,1,03/08/2017
731,Denver Nuggets,Washington Wizards,-1.066792256205959,1.941922834335292,0.8881808446806295,-0.6611152908363737,0.4785434840068155,1.9312681751577319,0.0,0,03/08/2017
732,Minnesota Timberwolves,LA Clippers,-1.394499681314979,0.36411053143786776,1.3322712670209442,-0.7492639962812235,-0.41872554850596255,0.7396346202731745,-0.7713452532708936,1,03/08/2017
733,New Orleans Pelicans,Toronto Raptors,-1.3666096876886793,-0.1820552657189317,0.5329085068083773,-1.586676698007297,-2.7516250330392,-0.821816244747973,-1.6528826855804932,0,03/08/2017
734,Phoenix Suns,Los Angeles Lakers,0.21673664759503675,-0.1818629125850037,0.0881417437726586,0.4661020244974623,0.48100385763962566,-0.20677351954947576,0.4423621393362325,0,03/09/2017
735,Detroit Pistons,Cleveland Cavaliers,-1.3493604188981312,1.2730403880950087,-1.4984096441351997,-1.0209853869944414,-2.134454618275849,-1.1165770055671635,-2.820058638268476,1,03/09/2017
736,Portland Trail Blazers,Philadelphia 76ers,0.48940533327911484,0.36372582517000307,-2.467968825634447,0.8878133799951664,2.07432913607089,1.323350525116645,1.1612006157576102,1,03/09/2017
737,Memphis Grizzlies,LA Clippers,-0.21673664759503675,0.8486935920633376,0.17628348754531709,-0.39951602099782485,-1.0221331974842098,-0.6616752625583195,-1.7141532899278946,0,03/09/2017
738,Oklahoma City Thunder,San Antonio Spurs,-1.7269016759991624,0.6062097086166705,1.410267900362543,-1.953189435989366,-1.0822586796891598,2.0677351954947563,-1.6035627550938367,1,03/09/2017
739,Chicago Bulls,Houston Rockets,-1.3635951090289278,2.612180314545458,-0.9753024577142874,-1.6804171203279623,-2.478668868859219,-0.250903864574291,-3.2587065441667082,0,03/10/2017
740,Milwaukee Bucks,Indiana Pacers,-0.2826103852909696,-0.06074837940803479,0.1773277195844169,0.26886673925247395,0.6347810517810187,0.37635579686143644,0.4418585144632771,1,03/10/2017
741,Atlanta Hawks,Toronto Raptors,-0.33206720271688855,0.18224513822410443,2.57125193397403,-1.0978725186142688,-2.115936839270068,-0.91998083677241,-1.1046462861582023,1,03/10/2017
742,Dallas Mavericks,Brooklyn Nets,1.7945759465976558,-0.9112256911205094,-3.4578905318961097,1.5235781890973528,0.6045533826485909,-1.9654136058319656,-0.3866262001553729,1,03/10/2017
743,Sacramento Kings,Washington Wizards,-1.6108791961585254,-0.6074837940803395,0.6206470185454552,-1.2771170114492514,-1.0277407505026062,1.0872500798219353,-0.552323143079098,0,03/10/2017
744,Denver Nuggets,Boston Celtics,-1.2576162145448138,2.369186796913323,1.9506049154285747,-0.7169779713399306,0.21159368392700761,1.672692430495289,-0.22092925723163548,1,03/10/2017
745,Minnesota Timberwolves,Golden State Warriors,-2.826103852909694,0.7897289323044439,0.44331929896103983,-2.5766395845028756,-1.7229771405484846,2.174500159643877,-2.5406864581638726,1,03/10/2017
746,Charlotte Hornets,Orlando Magic,0.48750291462692225,0.9112256911205092,-1.241294037090912,1.4339559426798614,1.1486514270323218,-0.7945289044852646,1.1046462861582083,1,03/10/2017
747,San Antonio Spurs,Golden State Warriors,-0.13518683971451373,1.2076465398809724,-0.6255843966152834,-0.6702303495208795,-1.2154961819403847,-0.4590387570722676,-1.6599405395780646,1,03/11/2017
748,LA Clippers,Philadelphia 76ers,1.7147383353261965,0.8453525779166797,-2.9491835840434826,2.033032060213334,2.5221545775262975,-0.2503847765848721,1.6046091882587896,1,03/11/2017
749,Orlando Magic,Cleveland Cavaliers,-2.1558743386051353,-0.18114698098214843,-0.2681075985494065,-2.3904882466244697,-2.9779656457539416,0.20865398048739547,-3.098555673879048,0,03/11/2017
750,Detroit Pistons,New York Knicks,0.654588908091328,0.0,-1.6980147908129142,0.6702303495208793,-0.3950362591306241,-1.7526934360941229,-0.44265081055415056,1,03/11/2017
751,Miami Heat,Toronto Raptors,-0.7684304573246025,0.7849702509226303,0.9830611946811605,-0.7595943961236633,-1.6105324410710131,-0.7511543297546223,-1.3279524316624518,1,03/11/2017
752,Portland Trail Blazers,Washington Wizards,-1.2878325257014172,0.12076465398809899,-0.26810759854940813,-1.050027547582711,-0.3038740454850962,1.5023086595092507,-0.276656756596338,0,03/11/2017
753,Milwaukee Bucks,Minnesota Timberwolves,0.4411360032789385,-1.6303228288393143,-0.2681075985494081,0.15638708155487183,0.0,-0.20865398048739542,0.7746389184697573,1,03/11/2017
754,Dallas Mavericks,Phoenix Suns,0.8182361351141602,-1.6907051558333637,-2.5023375864611355,0.7819354077743591,-0.36464885458211194,-1.9196166204840357,0.11066270263853761,0,03/11/2017
755,Sacramento Kings,Denver Nuggets,-0.5478624556851334,-2.5964400607440927,-0.35747679806587696,-0.6478893378701832,-1.4585954183284608,-0.792885125852099,-0.44265081055414446,0,03/11/2017
756,Charlotte Hornets,New Orleans Pelicans,0.4340209064518588,1.0868818858928733,-0.9830611946811604,0.9606635009799269,1.4585954183284608,0.3755771648773082,0.7193075671504947,0,03/11/2017
757,Oklahoma City Thunder,Utah Jazz,-0.547862455685133,0.12076465398809466,0.2681075985494066,-1.050027547582711,-0.2430992363880804,1.5440394556067274,-1.3279524316624456,1,03/11/2017
758,Memphis Grizzlies,Atlanta Hawks,0.0,0.48305861595238714,-1.8767531898458518,0.31277416310974365,0.5165858773246643,0.20865398048739547,-0.4979821618734194,0,03/11/2017
759,Los Angeles Lakers,Philadelphia 76ers,-0.32751823357590326,0.7938818039287154,-1.2480790307610206,-0.11235226310492652,0.8907757339638492,1.4623351933180861,-0.11240968004018304,0,03/12/2017
760,Phoenix Suns,Portland Trail Blazers,-0.7475959679449968,0.24427132428575699,1.3372275329582362,-0.6291726733875878,-0.8293429247249665,-0.08356201104674899,-0.8430726003013728,0,03/12/2017
761,Brooklyn Nets,New York Knicks,-1.5806314750837078,-2.5648489050004586,1.961267048338747,-1.145993083670249,-1.2286561847777269,0.33424804418698995,0.8992774403214643,1,03/12/2017
762,Boston Celtics,Chicago Bulls,1.025274470324567,-3.2976628778577295,-0.6240395153805095,0.741524936492514,1.3515218032555012,0.4595910607571104,2.3043984408237463,1,03/12/2017
763,Houston Rockets,Cleveland Cavaliers,0.07119961599476188,-0.6106783107143945,0.8914850219721573,0.5617613155246318,0.39931326005276047,-0.5849340773272309,0.3372290401205491,1,03/12/2017
764,Indiana Pacers,Miami Heat,0.16375911678795183,-1.8931027632146238,0.35659400878886327,-0.35952724193576435,0.06143280923888722,0.7102770938973573,1.0116871203616473,1,03/12/2017
765,San Antonio Spurs,Atlanta Hawks,1.6038333428371243,0.6192217557725876,-1.7111347405758377,2.0069042783279043,1.7234272001524342,-1.2967276531766647,1.2871638931713798,1,03/13/2017
766,Utah Jazz,LA Clippers,0.1073995542078433,1.3622878626996902,1.2608361246348279,0.29314332155351397,-0.6462852000571602,-1.422217426064734,-0.22385459011676279,1,03/13/2017
767,Sacramento Kings,Orlando Magic,0.15035937589098047,-1.1765213359679154,1.2608361246348279,0.6990340744737644,0.9848155429442431,0.20914962148010763,1.7908367209341023,1,03/13/2017
768,Denver Nuggets,Los Angeles Lakers,1.1957150368473204,1.6099765650087288,0.09005972318820166,1.4657166077675705,1.9388556001714847,0.08365984859204434,1.455054835758952,1,03/13/2017
769,Minnesota Timberwolves,Washington Wizards,-1.5465535805929418,0.990754809236141,0.5403583391292115,-0.6088361293803755,-0.30775485717007706,0.5437890158482785,-0.7275274178794728,1,03/13/2017
770,Charlotte Hornets,Chicago Bulls,-0.22195907869620904,-1.238443511545175,-1.6210750173876345,0.5411876705603337,0.6770606857741704,0.0,1.2312002456421953,0,03/13/2017
771,Toronto Raptors,Dallas Mavericks,1.038195690675817,1.981509618472282,-0.09005972318820166,1.150023799940709,1.9696310858884951,0.5856189401442977,0.7834910654086698,1,03/13/2017
772,Memphis Grizzlies,Milwaukee Bucks,0.3794784248677129,1.8576652673177627,-0.9005972318820197,-0.09019794509338895,-0.8001626286421986,-0.9202583345124746,-1.846800368463287,1,03/13/2017
773,Golden State Warriors,Philadelphia 76ers,3.0356307311265223,0.6721323220715405,-2.0554255470181,3.8013648803869824,3.7120583416462996,-1.8435502466300495,3.12354113765626,1,03/14/2017
774,New York Knicks,Indiana Pacers,-0.9092573180496893,2.4441175348055983,0.089366328131223,-0.5623320828974825,0.12271267245111914,1.2569660772477633,-1.2271054469363905,1,03/14/2017
775,Brooklyn Nets,Oklahoma City Thunder,-2.691974421942388,-2.5052204731757346,1.2511285938371062,-1.8444492319037429,-1.2884830607367337,1.6759547696636845,0.6693302437834857,0,03/14/2017
776,Cleveland Cavaliers,Detroit Pistons,1.1598400434964544,-1.2831617057729356,1.60859390636199,0.8997313326359722,2.1474717678945545,1.2569660772477635,2.9004310563950986,1,03/14/2017
777,New Orleans Pelicans,Portland Trail Blazers,-0.3722943349494791,0.244411753480559,-0.6255642969185514,-0.29241268310669094,-1.840690086766761,-1.9692468543548247,-1.4502155281975524,1,03/14/2017
778,San Antonio Spurs,Portland Trail Blazers,2.488500025909378,1.2228777185861182,-0.1770280449898897,2.4030278230158415,0.6114388592930593,-3.642380425016349,0.6130399539520182,0,03/15/2017
779,Chicago Bulls,Memphis Grizzlies,-0.5276475699635934,1.5897410341619542,0.4425701124747258,-0.4716222830218006,-0.3362913726111808,0.41866441666854576,-0.5573090490472948,0,03/15/2017
780,Phoenix Suns,Sacramento Kings,-0.42782235402453483,0.9783021748688956,0.3540560899797809,-0.38178946720812434,-0.09171582889395802,0.3349315333348354,-0.7245017637614833,0,03/15/2017
781,Boston Celtics,Minnesota Timberwolves,1.447465631116343,-1.467453262303341,-1.2391963149292322,0.5165386909286387,0.3362913726111852,-0.3349315333348414,0.6687708588567477,1,03/15/2017
782,LA Clippers,Milwaukee Bucks,0.7986017275124649,1.100589946727509,-1.062168269939341,0.561455098835477,0.4891510874344457,-0.460530858335398,0.0,0,03/15/2017
783,Houston Rockets,Los Angeles Lakers,2.7665845560253257,-0.12228777185861356,-0.2655420674848361,3.099232145571833,2.9043345816420314,-1.674657666674183,2.6750834354270094,1,03/15/2017
784,Miami Heat,New Orleans Pelicans,0.5347779425306682,0.978302174868891,0.5310841349696706,0.7860371383696678,1.0394460607982023,0.04186644166685216,0.22292361961891805,1,03/15/2017
785,Detroit Pistons,Utah Jazz,-0.9554699239881278,0.2445755437172228,-2.2128505623736285,-1.0779937897641156,-0.7642985741163241,1.0466610416713644,-2.0620434814749853,0,03/15/2017
786,Indiana Pacers,Charlotte Hornets,0.5276475699635931,-1.895460463808484,1.8587944723938492,-0.38178946720812434,-0.3668633155758364,0.04186644166685219,0.5015781441425654,1,03/15/2017
787,Washington Wizards,Dallas Mavericks,1.4046833957138896,1.284021604515425,1.3277103374241772,0.9207863620901822,1.5591690911972993,0.5023973000022561,1.1146180980945837,0,03/15/2017
788,Golden State Warriors,Orlando Magic,3.131496314086753,-0.3072281905790794,0.788182310842712,3.849006749353917,3.2757955649401973,-2.5608275330212296,3.8935590050194824,1,03/16/2017
789,New York Knicks,Brooklyn Nets,1.5371500171887027,2.580716800864269,-1.9266678709488514,1.112429696345063,1.1222632953961797,-0.5037693507582752,-0.9870994660612787,0,03/16/2017
790,Cleveland Cavaliers,Utah Jazz,0.2502337237283937,-1.1060214860846842,-0.7881823108427118,-0.022248593926901483,1.5165720208056472,2.1830005199525218,0.9322606068356523,1,03/16/2017
791,Atlanta Hawks,Memphis Grizzlies,-0.05004674474567872,-0.6144563811581588,1.9266678709488514,-0.2892317210497163,-0.5762973679061434,-0.33584623383884815,0.5483885922562659,0,03/16/2017
792,Denver Nuggets,LA Clippers,-0.7864488460035222,1.5361409528953969,1.6639404340012804,-0.6229606299532351,0.3033144041611294,1.7212119484241064,-0.16451657767687977,1,03/16/2017
793,Toronto Raptors,Oklahoma City Thunder,0.10724302445502587,-1.2289127623163176,-2.014243683264706,0.7787007874415438,1.152594735812291,0.1259423376895673,1.0419383252869054,0,03/16/2017
794,Philadelphia 76ers,Dallas Mavericks,-0.538811127324295,0.9876409116126752,3.6812196263075667,-0.9564161336532687,-0.8814592941770016,0.6239946881207935,-0.32968737627093714,1,03/17/2017
795,Los Angeles Lakers,Milwaukee Bucks,-1.429645524500463,0.9876409116126752,0.7011846907252516,-1.757136617642052,-1.3373865153030362,1.4143879597404618,-1.7583326734449916,0,03/17/2017
796,Phoenix Suns,Orlando Magic,-0.17241956074377418,-0.30863778487896076,1.4023693814505016,0.42260247766074666,0.9118544422520689,0.4159964587471957,1.0440100248579673,0,03/17/2017
797,Brooklyn Nets,Boston Celtics,-3.146656983573883,-0.06172755697579313,2.717090676560349,-2.3576769806336393,-2.066870069104689,1.455987605615185,-0.7143226485870242,0,03/17/2017
798,Detroit Pistons,Toronto Raptors,-0.6393892044248299,1.296278696491636,-0.6135366043845953,-0.9119316623205586,-1.6717331441287928,-0.5407953963713532,-1.86822846553531,0,03/17/2017
799,Miami Heat,Minnesota Timberwolves,0.4813379404097036,0.43209289883054236,-0.7888327770659076,0.2001801209971958,-0.759878701876724,-1.247989376241587,-0.7692705446321866,1,03/17/2017
800,Washington Wizards,Chicago Bulls,1.0129649193696748,-2.83946762088644,0.2629442590219697,0.8229627196551383,1.276596219152893,0.2911975211230322,2.197915841806241,1,03/17/2017
801,New Orleans Pelicans,Houston Rockets,-2.112139619111236,0.06172755697579302,-1.4900174677911575,-2.268708037968219,-3.495442028632931,-0.5823950422460704,-2.857290594348115,1,03/17/2017
802,Golden State Warriors,Milwaukee Bucks,2.1105963529140777,0.9833521440819651,-0.08907042516390018,2.344910172428889,1.5902835584844435,-2.1337445900299166,1.4413567196297832,1,03/18/2017
803,Chicago Bulls,Utah Jazz,-1.1414449663718989,0.983352144081965,-0.7125634013112047,-1.3528327917858975,-0.7645594031175205,1.5061726517858187,-2.1065982825358307,1,03/18/2017
804,LA Clippers,Cleveland Cavaliers,-0.6604587226805962,-0.553135581046104,-0.5344225509834026,-0.4509442639286324,-0.7951417792422238,-0.3765431629464576,-0.7206783598148915,1,03/18/2017
805,Atlanta Hawks,Portland Trail Blazers,0.6891743193188826,0.49167607204098474,1.5141972277863094,0.31566098475004284,-1.1621302927386346,-2.3010971068950044,-0.7206783598148916,0,03/18/2017
806,Denver Nuggets,Houston Rockets,-1.407064235276052,1.6594067431383164,0.3562817006556023,-1.4655688577680557,-0.8257241553669228,1.673525168650912,-1.0532991412679187,0,03/18/2017
807,Charlotte Hornets,Washington Wizards,-1.3783486386377648,1.4750282161229453,-1.8704789284419117,-0.3833026243393376,-0.733977026992817,-0.25102877529763445,-1.0532991412679122,1,03/18/2017
808,Oklahoma City Thunder,Sacramento Kings,1.270665151244189,2.6427588872202774,0.0,0.8793413146608335,0.42815326574580886,-1.1714676180556374,-0.7761151567237294,1,03/18/2017
809,Memphis Grizzlies,San Antonio Spurs,-1.5147477226696275,-0.061459509005123536,-0.35628170065560233,-1.645946563339509,-1.1315479166139313,1.548010781002095,-1.8848510949004793,1,03/18/2017
810,Philadelphia 76ers,Boston Celtics,-1.9533820208656152,0.18471606805312435,3.0185013972753847,-1.7811908120782238,-2.4760073573493964,-0.12673295524962014,-1.4468975441741483,1,03/19/2017
811,San Antonio Spurs,Sacramento Kings,2.7057958363101484,2.0934487712687107,-0.9765739814714481,2.5928727011265282,1.299903862608434,-3.1683238812405334,0.7790986776322308,1,03/19/2017
812,Los Angeles Lakers,Cleveland Cavaliers,-2.691326339859292,-0.5541482041593639,1.242912340054571,-2.6154194202667593,-2.4760073573493964,1.3518181893292895,-2.3929459384418648,0,03/19/2017
813,Brooklyn Nets,Dallas Mavericks,-1.7001658329756277,0.8620083175812334,3.284839755858508,-1.2626162718529181,-0.30950091966867466,1.9432386471608583,0.5564990554515978,0,03/19/2017
814,Detroit Pistons,Phoenix Suns,1.1503249678430842,1.6624446124780918,-2.7521630386922635,0.9695089230299192,-0.15475045983433733,-1.8587500103277823,-0.9460483942677164,1,03/19/2017
815,Miami Heat,Portland Trail Blazers,0.2676856843408434,1.1698684310031027,-0.17755890572208088,0.6538548550666897,-0.5261515634367476,-1.9009943287443203,-1.001698299812876,0,03/19/2017
816,Toronto Raptors,Indiana Pacers,0.4702586346528329,1.1698684310031027,-1.242912340054571,0.9695089230299194,1.4237042304759013,0.08448863683307609,0.16694971663547933,1,03/19/2017
