,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
413,Denver Nuggets,Memphis Grizzlies,1.7224520372188525,1.399065591490535,-1.0358735416014355,1.7911258983356453,0.6216495063874865,-2.166315442634674,-0.5099710666386076,1,12/28/2019
414,Minnesota Timberwolves,Cleveland Cavaliers,0.4080886365103128,-0.14989988480255922,-1.4125548294565027,0.9382088038900998,0.40407217915186533,-1.0962078143452576,0.2833172592436709,0,12/28/2019
415,Washington Wizards,New York Knicks,0.26499262111059263,-3.147897580853698,-0.8475328976739009,0.6652753336675251,2.517680500869319,1.0962078143452574,2.719845688739234,0,12/28/2019
416,New Orleans Pelicans,Indiana Pacers,-1.9874446583294458,-0.09993325653503599,1.9775767612391029,-1.6034841375576254,-0.559484555748737,2.0097143262996346,-0.3399807110924051,1,12/28/2019
417,Los Angeles Lakers,Dallas Mavericks,0.556429398201675,-1.2136144424046895,2.305661947667172,-0.27589959117659446,-1.2795072049919856,-0.7020857904411728,-0.624707061072426,1,12/29/2019
418,Denver Nuggets,Sacramento Kings,1.7923446961303957,1.5675853214393922,-1.3449694694725183,1.4139854047800475,0.8225403460662797,-1.3771682812499981,-0.05679155100658417,1,12/29/2019
419,Toronto Raptors,Oklahoma City Thunder,0.9202486201027702,1.4664507845723371,0.6724847347362599,0.7587238757356353,0.36557348714056925,-0.8371022886029409,-0.17037465301975252,0,12/29/2019
420,Memphis Grizzlies,Charlotte Hornets,-0.09630508815028993,-0.10113453686705898,0.19213849563893215,0.18968096893390873,0.3351090298788526,-0.027003299632355038,0.908664816105347,1,12/29/2019
421,New Orleans Pelicans,Houston Rockets,-2.0598588298812013,-0.7079417580694056,0.9606924781946556,-1.672641271508105,-1.9497252647496952,0.8911088878676435,-1.4765803261711827,1,12/29/2019
422,Chicago Bulls,Milwaukee Bucks,-2.480580820764753,-2.9980079097532992,1.2712192640548454,-2.234331466986183,-3.1456029530533014,0.7554025929549482,-2.808453233841581,0,12/30/2019
423,Orlando Magic,Atlanta Hawks,1.3835047714940671,2.3374298957398616,-3.129155111519617,1.5535585981388302,0.5294579227911465,-1.8615278183532649,-0.5731537211921607,0,12/30/2019
424,Utah Jazz,Detroit Pistons,1.4105263490623108,1.4735971081838246,-0.09778609723498932,0.6458614396756935,-0.6851808412591318,-1.5377838499440042,0.17194611635764823,1,12/30/2019
425,Portland Trail Blazers,Phoenix Suns,0.26481146016878626,1.9309203486546662,-0.7822887778799035,-0.0349114291716591,0.0,0.13489332017052658,-0.5158383490729382,0,12/30/2019
426,Minnesota Timberwolves,Brooklyn Nets,-0.8700947976974409,-1.5752244949551244,-0.5867165834099279,-0.5411271521607163,-0.15572291846798536,0.6474879368185293,-0.11463074423843223,1,12/30/2019
427,Washington Wizards,Miami Heat,-2.4859851362784022,-2.388243589125508,-2.7380107225796646,-1.6932043148254667,0.24915666954877558,2.6708877393764285,-1.2609381866227534,1,12/30/2019
